"country","year","tfr","population","life_exp","gdp"
"Afghanistan",1950,7.45,7752000,27.638,2392
"Afghanistan",1951,7.45,7840000,27.878,2422
"Afghanistan",1952,7.45,7936000,28.361,2462
"Afghanistan",1953,7.45,8040000,28.852,2568
"Afghanistan",1954,7.45,8151000,29.35,2576
"Afghanistan",1955,7.45,8271000,29.854,2579
"Afghanistan",1956,7.45,8399000,30.365,2644
"Afghanistan",1957,7.45,8535000,30.882,2593
"Afghanistan",1958,7.45,8680000,31.403,2684
"Afghanistan",1959,7.45,8834000,31.925,2705
"Afghanistan",1960,7.45,8997000,32.446,2744
"Afghanistan",1961,7.45,9169000,32.962,2708
"Afghanistan",1962,7.45,9351000,33.471,2695
"Afghanistan",1963,7.45,9543000,33.971,2683
"Afghanistan",1964,7.45,9745000,34.463,2673
"Afghanistan",1965,7.45,9956000,34.948,2670
"Afghanistan",1966,7.45,10175000,35.43,2633
"Afghanistan",1967,7.45,10400000,35.914,2642
"Afghanistan",1968,7.45,10637000,36.403,2670
"Afghanistan",1969,7.45,10894000,36.9,2646
"Afghanistan",1970,7.45,11174000,37.409,2632
"Afghanistan",1971,7.45,11475000,37.93,2560
"Afghanistan",1972,7.45,11791000,38.461,2086
"Afghanistan",1973,7.45,12109000,39.003,2091
"Afghanistan",1974,7.45,12413000,39.558,2149
"Afghanistan",1975,7.45,12689000,40.128,2225
"Afghanistan",1976,7.45,12943000,40.715,2286
"Afghanistan",1977,7.449,13171000,41.32,2116
"Afghanistan",1978,7.449,13341000,41.944,2215
"Afghanistan",1979,7.449,13411000,42.585,2118
"Afghanistan",1980,7.449,13357000,43.244,2108
"Afghanistan",1981,7.449,13172000,43.923,2369
"Afghanistan",1982,7.45,12883000,44.617,2628
"Afghanistan",1983,7.452,12538000,45.324,2789
"Afghanistan",1984,7.455,12204000,46.04,2766
"Afghanistan",1985,7.458,11938000,46.761,2700
"Afghanistan",1986,7.46,11736000,47.486,2779
"Afghanistan",1987,7.461,11605000,48.211,2507
"Afghanistan",1988,7.461,11618000,48.93,2280
"Afghanistan",1989,7.461,11869000,49.64,2067
"Afghanistan",1990,7.466,12412000,50.331,1992
"Afghanistan",1991,7.479,13299000,50.999,1761
"Afghanistan",1992,7.502,14486000,51.641,1629
"Afghanistan",1993,7.535,15817000,52.256,1080
"Afghanistan",1994,7.572,17076000,52.842,772
"Afghanistan",1995,7.606,18111000,53.398,1101
"Afghanistan",1996,7.63,18853000,53.924,1008
"Afghanistan",1997,7.635,19357000,54.424,926
"Afghanistan",1998,7.616,19738000,54.906,856
"Afghanistan",1999,7.569,20171000,55.376,787
"Afghanistan",2000,7.494,20780000,55.841,735
"Afghanistan",2001,7.392,21607000,56.308,692
"Afghanistan",2002,7.271,22601000,56.784,1088
"Afghanistan",2003,7.136,23681000,57.271,1112
"Afghanistan",2004,6.988,24727000,57.772,1107
"Afghanistan",2005,6.827,25654000,58.29,1187
